Test1
Time; X; Y; Angle; VX; VY
30800; 2.026433; 1.373091; -0.008379; 0.000210; -0.029977
31000; 2.026632; 1.341555; -0.008844; 0.000199; -0.031536
31200; 2.026935; 1.311216; -0.008728; 0.000303; -0.030339
31400; 2.027377; 1.280733; -0.008379; 0.000442; -0.030483
31600; 2.027451; 1.250030; -0.008262; 0.000074; -0.030703
31800; 2.027967; 1.219330; -0.008844; 0.000516; -0.030700
32000; 2.028116; 1.189280; -0.008262; 0.000148; -0.030050
32200; 2.028147; 1.158757; -0.008029; 0.000031; -0.030522
32400; 2.028583; 1.128129; -0.008611; 0.000436; -0.030628
32600; 2.028959; 1.096921; -0.008495; 0.000376; -0.031208
32800; 2.029028; 1.066870; -0.008146; 0.000069; -0.030051
33000; 2.029355; 1.035987; -0.008379; 0.000328; -0.030883
33200; 2.029604; 1.005394; -0.007913; 0.000249; -0.030593
33400; 2.029778; 0.974800; -0.008146; 0.000173; -0.030594
33600; 2.029993; 0.944170; -0.008262; 0.000215; -0.030630
33800; 2.030286; 0.913324; -0.008379; 0.000293; -0.030847
34000; 2.030543; 0.882586; -0.008379; 0.000257; -0.030738
34200; 2.030766; 0.851883; -0.008495; 0.000223; -0.030702
34400; 2.030874; 0.821217; -0.008029; 0.000108; -0.030667
34600; 2.031229; 0.790733; -0.008146; 0.000355; -0.030484
34800; 2.031370; 0.760320; -0.008262; 0.000141; -0.030413
35000; 2.031660; 0.729836; -0.008379; 0.000290; -0.030484
35200; 2.031990; 0.699171; -0.008379; 0.000329; -0.030665
35400; 2.032249; 0.668650; -0.008611; 0.000259; -0.030521
35600; 2.032472; 0.637875; -0.008262; 0.000223; -0.030775
35800; 2.032685; 0.607463; -0.008146; 0.000213; -0.030412
36000; 2.032793; 0.576941; -0.008379; 0.000107; -0.030522
36200; 2.033197; 0.546422; -0.008611; 0.000404; -0.030519
36400; 2.033565; 0.515721; -0.008262; 0.000368; -0.030701
36600; 2.033707; 0.485598; -0.008379; 0.000142; -0.030123
36800; 2.034041; 0.454788; -0.008611; 0.000334; -0.030810
37000; 2.034367; 0.424558; -0.008146; 0.000326; -0.030230
37200; 2.034473; 0.393673; -0.008146; 0.000107; -0.030884
37400; 2.034796; 0.363371; -0.008379; 0.000323; -0.030303
37600; 2.035127; 0.332488; -0.008379; 0.000331; -0.030883
37800; 2.035306; 0.302039; -0.008146; 0.000179; -0.030449
38000; 2.035668; 0.271193; -0.008262; 0.000362; -0.030846
38200; 2.035954; 0.240782; -0.008146; 0.000286; -0.030412
38400; 2.036207; 0.209754; -0.008146; 0.000253; -0.031028
38600; 2.036520; 0.179378; -0.007680; 0.000313; -0.030375
38800; 2.036729; 0.149038; -0.008495; 0.000209; -0.030340
39000; 2.036889; 0.118046; -0.008844; 0.000160; -0.030993
39200; 2.037258; 0.087562; -0.008262; 0.000370; -0.030483
39400; 2.037392; 0.057077; -0.007680; 0.000134; -0.030485
39600; 2.037670; 0.026303; -0.008029; 0.000278; -0.030774
39800; 2.037918; -0.004508; -0.008029; 0.000247; -0.030811
40000; 2.021671; -0.015121; -0.004306; -0.016247; -0.010613
40200; 1.990961; -0.013461; -0.003258; -0.030710; 0.001660
40400; 1.959786; -0.013037; -0.002095; -0.031175; 0.000424
40600; 1.928540; -0.013254; -0.002560; -0.031246; -0.000218
40800; 1.898779; -0.013296; -0.002676; -0.029760; -0.000042
41000; 1.868076; -0.013464; -0.001164; -0.030703; -0.000168
41200; 1.837373; -0.013469; -0.001513; -0.030703; -0.000005
41400; 1.806634; -0.013664; -0.001745; -0.030739; -0.000195
41600; 1.776330; -0.013434; -0.002211; -0.030305; 0.000230
41800; 1.745300; -0.013423; -0.001746; -0.031029; 0.000011
42000; 1.714670; -0.013804; -0.001862; -0.030630; -0.000381
42200; 1.684439; -0.014064; -0.000931; -0.030231; -0.000260
42400; 1.654098; -0.013974; -0.000349; -0.030341; 0.000089
42600; 1.623540; -0.013585; -0.000233; -0.030558; 0.000390
42800; 1.592366; -0.013679; -0.001164; -0.031174; -0.000094
43000; 1.561228; -0.013684; -0.001513; -0.031138; -0.000005
43200; 1.531468; -0.013964; -0.000233; -0.029760; -0.000280
43400; 1.500765; -0.013998; 0.000349; -0.030703; -0.000034
43600; 1.470207; -0.013891; -0.000465; -0.030558; 0.000107
43800; 1.439939; -0.013929; 0.000349; -0.030268; -0.000038
44000; 1.408946; -0.014102; 0.000233; -0.030993; -0.000172
44200; 1.377880; -0.013422; -0.000815; -0.031066; 0.000680
44400; 1.347467; -0.013771; -0.000698; -0.030413; -0.000349
44600; 1.317707; -0.013813; 0.000349; -0.029760; -0.000041
44800; 1.287076; -0.013750; 0.001396; -0.030630; 0.000063
45000; 1.256591; -0.013759; 0.000349; -0.030486; -0.000010
45200; 1.225489; -0.013756; -0.000116; -0.031102; 0.000004
45400; 1.195149; -0.013417; 0.000931; -0.030340; 0.000339
45600; 1.164119; -0.013620; 0.000000; -0.031029; -0.000203
45800; 1.133525; -0.013754; 0.000698; -0.030594; -0.000134
46000; 1.103294; -0.013643; 0.001862; -0.030232; 0.000111
46200; 1.073098; -0.013470; 0.002444; -0.030195; 0.000174
46400; 1.042215; -0.013035; 0.002211; -0.030883; 0.000434
46600; 1.011367; -0.013244; 0.000698; -0.030848; -0.000209
46800; 0.980591; -0.013116; 0.000582; -0.030775; 0.000128
47000; 0.950359; -0.013236; 0.001047; -0.030232; -0.000120
47200; 0.919728; -0.013587; 0.002095; -0.030631; -0.000351
47400; 0.889569; -0.013378; 0.002095; -0.030159; 0.000208
47600; 0.859121; -0.013021; 0.002327; -0.030449; 0.000357
47800; 0.827801; -0.013158; 0.002793; -0.031320; -0.000137
48000; 0.796882; -0.012617; 0.001746; -0.030919; 0.000541
48200; 0.766577; -0.012937; 0.001047; -0.030305; -0.000320
48400; 0.735874; -0.013121; 0.003491; -0.030703; -0.000184
48600; 0.705316; -0.012987; 0.002909; -0.030558; 0.000134
48800; 0.675193; -0.012727; 0.002327; -0.030122; 0.000260
49000; 0.644671; -0.012787; 0.003258; -0.030522; -0.000060
49200; 0.613608; -0.012205; 0.003840; -0.031064; 0.000581
49400; 0.582541; -0.012588; 0.001862; -0.031067; -0.000383
49600; 0.496864; -0.067995; 0.002793; -0.085677; -0.055407
49800; 0.522057; -0.012378; 0.005004; 0.025193; 0.055617
50000; 0.491753; -0.012171; 0.003840; -0.030304; 0.000207
50200; 0.460796; -0.012197; 0.003840; -0.030957; -0.000026
50400; 0.430239; -0.011814; 0.004655; -0.030557; 0.000384
50600; 0.399247; -0.011646; 0.003840; -0.030993; 0.000168
50800; 0.369195; -0.011938; 0.003258; -0.030052; -0.000292
51000; 0.338383; -0.011889; 0.004655; -0.030812; 0.000049
51200; 0.308297; -0.011586; 0.005818; -0.030086; 0.000303
51400; 0.277669; -0.011167; 0.005004; -0.030629; 0.000419
51600; 0.247110; -0.011204; 0.004422; -0.030559; -0.000037
51800; 0.215938; -0.010780; 0.004189; -0.031173; 0.000424
52000; 0.185669; -0.010894; 0.005004; -0.030269; -0.000115
52200; 0.154856; -0.011103; 0.005004; -0.030813; -0.000208
52400; 0.124298; -0.010981; 0.005353; -0.030558; 0.000122
52600; 0.093705; -0.010589; 0.006051; -0.030593; 0.000392
52800; 0.063039; -0.010414; 0.005353; -0.030666; 0.000175
53000; 0.032445; -0.010268; 0.004189; -0.030594; 0.000146
53200; 0.001996; -0.010181; 0.006284; -0.030449; 0.000087
53400; -0.028562; -0.010023; 0.006400; -0.030558; 0.000158
Test1
Time; X; Y; Angle; VX; VY
-220437864; 0.000000; 0.000000; 0.000000; 0.000000; 0.000000
200; 0.000124; 0.019973; 0.001513; 0.000124; 0.019973
400; 0.000389; 0.053757; 0.001280; 0.000265; 0.033784
600; 0.000355; 0.084569; 0.001280; -0.000033; 0.030812
800; 0.000350; 0.115199; 0.000698; -0.000006; 0.030631
1000; 0.000626; 0.145685; 0.000815; 0.000277; 0.030485
1200; 0.000758; 0.176533; 0.000698; 0.000132; 0.030848
1400; 0.000756; 0.207091; 0.001513; -0.000002; 0.030558
1600; 0.000795; 0.237395; 0.001047; 0.000039; 0.030304
1800; 0.000789; 0.268243; 0.000931; -0.000006; 0.030848
2000; 0.000534; 0.298692; 0.001396; -0.000255; 0.030450
2200; 0.000784; 0.329214; 0.000698; 0.000249; 0.030522
2400; 0.000943; 0.360243; 0.000233; 0.000159; 0.031029
2600; 0.000930; 0.390874; 0.001280; -0.000013; 0.030631
2800; 0.000938; 0.421069; 0.001629; 0.000008; 0.030196
3000; 0.000981; 0.451808; 0.001164; 0.000043; 0.030739
3200; 0.000876; 0.426507; 0.001396; -0.000105; -0.025302
3400; 0.000942; 0.401313; 0.001978; 0.000066; -0.025193
3600; 0.001300; 0.542866; 0.002560; 0.000357; 0.141552
3800; 0.001676; 0.573749; 0.003026; 0.000376; 0.030883
4000; 0.001912; 0.603980; 0.003026; 0.000236; 0.030231
4200; 0.001595; 0.635192; 0.002211; -0.000317; 0.031211
4400; 0.001539; 0.666040; 0.001164; -0.000057; 0.030848
4600; 0.001494; 0.696272; 0.000698; -0.000044; 0.030232
4800; 0.001561; 0.726902; 0.001280; 0.000067; 0.030630
5000; 0.001493; 0.757533; 0.001396; -0.000068; 0.030631
5200; 0.001777; 0.788235; 0.000582; 0.000284; 0.030703
5400; 0.001799; 0.818975; 0.000815; 0.000021; 0.030739
5600; 0.001717; 0.849823; 0.000931; -0.000082; 0.030848
5800; 0.001704; 0.880381; 0.000582; -0.000013; 0.030558
6000; 0.001832; 0.910794; 0.000698; 0.000128; 0.030413
6200; 0.001922; 0.941315; 0.000465; 0.000090; 0.030522
6400; 0.001913; 0.971873; 0.001280; -0.000010; 0.030558
6600; 0.001847; 1.001779; 0.001629; -0.000065; 0.029906
6800; 0.001994; 1.032772; 0.000815; 0.000147; 0.030993
7000; 0.001839; 1.063330; 0.000931; -0.000155; 0.030558
7200; 0.001902; 1.094033; 0.000815; 0.000063; 0.030703
7400; 0.001886; 1.124519; 0.000465; -0.000017; 0.030486
7600; 0.002021; 1.155221; 0.001280; 0.000136; 0.030703
7800; 0.002029; 1.185634; 0.001629; 0.000008; 0.030413
8000; 0.002110; 1.216337; 0.001280; 0.000081; 0.030703
8200; 0.002032; 1.247041; 0.000698; -0.000078; 0.030703
8400; 0.002095; 1.277381; 0.001047; 0.000063; 0.030340
8600; 0.002020; 1.308374; 0.001164; -0.000074; 0.030993
8800; 0.002197; 1.338823; 0.000931; 0.000177; 0.030449
9000; 0.002370; 1.368982; 0.000931; 0.000173; 0.030159
9200; 0.002189; 1.399939; 0.001396; -0.000181; 0.030957
9400; 0.002155; 1.430461; 0.001164; -0.000033; 0.030522
9600; 0.002142; 1.460802; 0.000349; -0.000013; 0.030341
9800; 0.002198; 1.491795; 0.000931; 0.000056; 0.030993
10000; 0.002192; 1.522570; 0.001047; -0.000006; 0.030776
10200; 0.002507; 1.553019; 0.000582; 0.000315; 0.030449
10400; 0.002456; 1.583468; 0.000815; -0.000051; 0.030449
10600; 0.002408; 1.614570; 0.000815; -0.000047; 0.031102
10800; 0.002285; 1.644875; 0.000582; -0.000124; 0.030304
11000; 0.002558; 1.675215; 0.000698; 0.000273; 0.030340
11200; 0.002614; 1.706280; 0.000582; 0.000056; 0.031065
11400; 0.002604; 1.736911; 0.001164; -0.000010; 0.030630
11600; 0.002716; 1.767142; 0.001396; 0.000111; 0.030232
11800; 0.002786; 1.798063; 0.000815; 0.000070; 0.030920
12000; 0.002700; 1.828693; 0.000698; -0.000086; 0.030631
12200; 0.002801; 1.858925; 0.001164; 0.000101; 0.030232
12400; 0.002895; 1.889374; 0.000233; 0.000094; 0.030449
12600; 0.003020; 1.920295; 0.000815; 0.000125; 0.030920
12800; 0.002986; 1.950889; 0.001746; -0.000033; 0.030594
13000; 0.003067; 1.981592; 0.001164; 0.000081; 0.030703
13200; 0.002978; 2.012440; 0.000116; -0.000089; 0.030848
13400; 0.018659; 2.022721; -0.003026; 0.015681; 0.010281
13600; 0.049333; 2.021106; -0.005120; 0.030674; -0.001615
13800; 0.080508; 2.021052; -0.005353; 0.031175; -0.000054
14000; 0.111175; 2.021147; -0.005586; 0.030667; 0.000095
14200; 0.141515; 2.021206; -0.005469; 0.030341; 0.000059
14400; 0.172000; 2.021324; -0.004655; 0.030485; 0.000118
14600; 0.203429; 2.021287; -0.004538; 0.031428; -0.000037
14800; 0.233587; 2.021507; -0.005237; 0.030159; 0.000220
15000; 0.263563; 2.021951; -0.007448; 0.029976; 0.000444
15200; 0.294337; 2.022345; -0.006400; 0.030773; 0.000394
15400; 0.325149; 2.022390; -0.005935; 0.030812; 0.000045
15600; 0.355453; 2.022577; -0.006400; 0.030304; 0.000187
15800; 0.386628; 2.022483; -0.006168; 0.031175; -0.000094
16000; 0.417078; 2.022519; -0.005702; 0.030450; 0.000036
16200; 0.447598; 2.022783; -0.006866; 0.030521; 0.000264
16400; 0.477755; 2.023280; -0.006866; 0.030157; 0.000497
16600; 0.508023; 2.023395; -0.007913; 0.030268; 0.000115
16800; 0.538724; 2.023713; -0.005702; 0.030702; 0.000318
17000; 0.569719; 2.023569; -0.006051; 0.030994; -0.000144
17200; 0.600746; 2.023927; -0.007680; 0.031027; 0.000358
17400; 0.631483; 2.024297; -0.006982; 0.030737; 0.000370
17600; 0.662078; 2.024366; -0.006982; 0.030595; 0.000069
17800; 0.692127; 2.024707; -0.008495; 0.030049; 0.000341
18000; 0.722211; 2.025108; -0.008495; 0.030084; 0.000401
18200; 0.753207; 2.024869; -0.006517; 0.030996; -0.000239
18400; 0.784271; 2.025124; -0.007564; 0.031064; 0.000255
18600; 0.814973; 2.025478; -0.008379; 0.030701; 0.000354
18800; 0.845059; 2.025592; -0.008844; 0.030087; 0.000114
19000; 0.875905; 2.025957; -0.007797; 0.030846; 0.000365
19200; 0.906391; 2.026109; -0.009310; 0.030485; 0.000152
19400; 0.936621; 2.026453; -0.008611; 0.030230; 0.000343
19600; 0.968120; 2.026671; -0.007564; 0.031500; 0.000219
19800; 0.998570; 2.026706; -0.008960; 0.030450; 0.000034
20000; 1.028761; 2.027329; -0.010706; 0.030191; 0.000623
20200; 1.059353; 2.027783; -0.009542; 0.030591; 0.000455
20400; 1.089621; 2.027879; -0.008728; 0.030268; 0.000095
20600; 1.119925; 2.028078; -0.009193; 0.030304; 0.000199
20800; 1.150810; 2.028148; -0.009426; 0.030885; 0.000070
21000; 1.181546; 2.028565; -0.008262; 0.030737; 0.000417
21200; 1.212465; 2.028967; -0.010706; 0.030918; 0.000402
21400; 1.242765; 2.029509; -0.010706; 0.030300; 0.000542
21600; 1.273032; 2.029719; -0.010357; 0.030267; 0.000210
21800; 1.303733; 2.030133; -0.009542; 0.030700; 0.000414
22000; 1.334692; 2.029986; -0.009077; 0.030959; -0.000147
22200; 1.365246; 2.030537; -0.010357; 0.030554; 0.000551
22400; 1.396128; 2.030929; -0.010357; 0.030882; 0.000392
22600; 1.426794; 2.031174; -0.010357; 0.030666; 0.000245
22800; 1.457022; 2.031650; -0.011521; 0.030228; 0.000476
23000; 1.486746; 2.031837; -0.010822; 0.029724; 0.000187
23200; 1.573914; 1.977089; -0.009775; 0.087168; -0.054748
23400; 1.549204; 2.032445; -0.010706; -0.024710; 0.055356
23600; 1.579070; 2.032852; -0.011637; 0.029867; 0.000406
23800; 1.609479; 2.033406; -0.012917; 0.030409; 0.000555
24000; 1.640870; 2.033641; -0.011288; 0.031391; 0.000235
24200; 1.671064; 2.033954; -0.011870; 0.030194; 0.000313
24400; 1.701223; 2.034171; -0.012102; 0.030159; 0.000216
24600; 1.732650; 2.034433; -0.011521; 0.031427; 0.000262
24800; 1.762991; 2.034531; -0.011637; 0.030341; 0.000098
25000; 1.793216; 2.035270; -0.013266; 0.030225; 0.000739
25200; 1.823369; 2.035963; -0.013499; 0.030153; 0.000694
25400; 1.854107; 2.036215; -0.012335; 0.030739; 0.000252
25600; 1.884775; 2.036369; -0.011870; 0.030667; 0.000154
25800; 1.915874; 2.036749; -0.012568; 0.031099; 0.000380
26000; 1.946138; 2.037240; -0.012684; 0.030264; 0.000491
26200; 1.976804; 2.037556; -0.012684; 0.030665; 0.000316
26400; 2.007503; 2.038009; -0.014430; 0.030700; 0.000453
26600; 2.019221; 2.018898; -0.009193; 0.011718; -0.019111
26800; 2.019998; 1.985445; -0.009077; 0.000777; -0.033452
27000; 2.020893; 1.954097; -0.008728; 0.000895; -0.031349
27200; 2.021404; 1.923614; -0.008146; 0.000511; -0.030482
27400; 2.021949; 1.893168; -0.008611; 0.000545; -0.030446
27600; 2.022228; 1.862358; -0.009542; 0.000280; -0.030810
27800; 2.022485; 1.831874; -0.009659; 0.000257; -0.030484
28000; 2.022697; 1.801642; -0.009193; 0.000212; -0.030231
28200; 2.023018; 1.770941; -0.009310; 0.000320; -0.030701
28400; 2.023405; 1.740023; -0.008728; 0.000388; -0.030918
28600; 2.023846; 1.709685; -0.008379; 0.000441; -0.030338
28800; 2.024030; 1.679454; -0.008611; 0.000184; -0.030231
29000; 2.024168; 1.648279; -0.009542; 0.000138; -0.031174
29200; 2.024348; 1.617867; -0.009426; 0.000180; -0.030413
29400; 2.024524; 1.587527; -0.009310; 0.000175; -0.030340
29600; 2.025084; 1.557009; -0.008379; 0.000560; -0.030518
29800; 2.025570; 1.526200; -0.009077; 0.000486; -0.030809
30000; 2.025699; 1.495605; -0.008844; 0.000129; -0.030594
30200; 2.025973; 1.465085; -0.009077; 0.000273; -0.030521
30400; 2.026121; 1.433983; -0.009775; 0.000148; -0.031102
30600; 2.026347; 1.403752; -0.010008; 0.000226; -0.030231
30800; 2.026810; 1.373342; -0.008495; 0.000463; -0.030410
31000; 2.027256; 1.342352; -0.008611; 0.000446; -0.030990
31200; 2.027419; 1.311867; -0.009193; 0.000163; -0.030485
31400; 2.027742; 1.281238; -0.009542; 0.000323; -0.030629
31600; 2.027812; 1.250715; -0.009310; 0.000070; -0.030522
31800; 2.027999; 1.219940; -0.009891; 0.000187; -0.030775
32000; 2.028288; 1.189275; -0.008960; 0.000289; -0.030665
32200; 2.028918; 1.158975; -0.008728; 0.000630; -0.030300
32400; 2.029295; 1.128419; -0.008844; 0.000377; -0.030556
32600; 2.029470; 1.097716; -0.009659; 0.000175; -0.030703
32800; 2.029582; 1.067230; -0.009542; 0.000111; -0.030486
33000; 2.029836; 1.036601; -0.009426; 0.000254; -0.030630
33200; 2.030123; 1.005791; -0.009193; 0.000287; -0.030810
33400; 2.030572; 0.975235; -0.008379; 0.000450; -0.030555
33600; 2.030977; 0.944716; -0.008611; 0.000404; -0.030519
33800; 2.031099; 0.914049; -0.008844; 0.000123; -0.030667
34000; 2.031204; 0.883201; -0.009659; 0.000104; -0.030848
34200; 2.031346; 0.852751; -0.009193; 0.000142; -0.030449
34400; 2.031447; 0.821831; -0.009077; 0.000101; -0.030921
34600; 2.031936; 0.791167; -0.008611; 0.000489; -0.030664
34800; 2.032382; 0.760612; -0.008728; 0.000446; -0.030555
35000; 2.032502; 0.730162; -0.008728; 0.000121; -0.030449
35200; 2.032739; 0.699895; -0.009310; 0.000237; -0.030267
35400; 2.032916; 0.669048; -0.009193; 0.000177; -0.030848
35600; 2.033016; 0.638634; -0.009310; 0.000100; -0.030413
35800; 2.033433; 0.607825; -0.008379; 0.000417; -0.030809
36000; 2.033869; 0.577269; -0.008262; 0.000436; -0.030555
36200; 2.034096; 0.546495; -0.008844; 0.000227; -0.030775
36400; 2.034290; 0.515974; -0.008611; 0.000194; -0.030521
36600; 2.034447; 0.485271; -0.008728; 0.000157; -0.030703
36800; 2.034755; 0.454714; -0.009077; 0.000308; -0.030556
37000; 2.034952; 0.424338; -0.008611; 0.000196; -0.030376
37200; 2.035357; 0.393674; -0.008379; 0.000406; -0.030664
37400; 2.035725; 0.362973; -0.008495; 0.000368; -0.030701
37600; 2.035911; 0.332959; -0.008728; 0.000186; -0.030014
37800; 2.036070; 0.302474; -0.008844; 0.000159; -0.030485
38000; 2.036298; 0.271989; -0.008495; 0.000228; -0.030485
38200; 2.036598; 0.241142; -0.008611; 0.000300; -0.030847
38400; 2.037142; 0.210842; -0.008146; 0.000544; -0.030301
38600; 2.037579; 0.180069; -0.008495; 0.000437; -0.030773
38800; 2.037732; 0.149511; -0.008611; 0.000153; -0.030558
39000; 2.037936; 0.118627; -0.009310; 0.000204; -0.030884
39200; 2.038108; 0.087925; -0.008960; 0.000172; -0.030703
39400; 2.038269; 0.057657; -0.008844; 0.000161; -0.030268
39600; 2.038745; 0.027138; -0.008146; 0.000477; -0.030519
39800; 2.039259; -0.003634; -0.008728; 0.000513; -0.030772
40000; 2.022944; -0.014686; -0.004073; -0.016314; -0.011052
40200; 1.991761; -0.012642; -0.004306; -0.031183; 0.002044
40400; 1.960623; -0.012524; -0.004422; -0.031139; 0.000118
40600; 1.930210; -0.012686; -0.003840; -0.030413; -0.000162
40800; 1.899834; -0.012940; -0.003375; -0.030376; -0.000255
41000; 1.869711; -0.013001; -0.003026; -0.030123; -0.000060
41200; 1.838464; -0.012932; -0.001862; -0.031247; 0.000069
41400; 1.807652; -0.012873; -0.003724; -0.030812; 0.000059
41600; 1.776914; -0.013350; -0.003724; -0.030738; -0.000477
41800; 1.746610; -0.013449; -0.002793; -0.030304; -0.000099
42000; 1.716161; -0.013374; -0.001862; -0.030450; 0.000074
42200; 1.685784; -0.013528; -0.003491; -0.030376; -0.000154
42400; 1.655335; -0.013635; -0.003491; -0.030449; -0.000106
42600; 1.624450; -0.013416; -0.001164; -0.030885; 0.000218
42800; 1.593639; -0.013622; -0.002793; -0.030811; -0.000206
43000; 1.563227; -0.014170; -0.002211; -0.030412; -0.000547
43200; 1.532633; -0.014002; -0.001047; -0.030595; 0.000168
43400; 1.502147; -0.013637; -0.001164; -0.030486; 0.000365
43600; 1.471517; -0.014084; -0.001978; -0.030630; -0.000447
43800; 1.440922; -0.013934; -0.002444; -0.030595; 0.000150
44000; 1.409820; -0.013702; -0.001280; -0.031102; 0.000232
44200; 1.379480; -0.014217; -0.001629; -0.030340; -0.000515
44400; 1.349611; -0.014339; -0.001629; -0.029869; -0.000121
44600; 1.318908; -0.014101; 0.000582; -0.030703; 0.000238
44800; 1.288205; -0.014059; -0.000233; -0.030703; 0.000042
45000; 1.257321; -0.014229; -0.001396; -0.030884; -0.000170
45200; 1.226328; -0.014231; -0.001047; -0.030993; -0.000002
45400; 1.195915; -0.014062; 0.000233; -0.030413; 0.000169
45600; 1.165937; -0.013948; 0.000116; -0.029978; 0.000114
45800; 1.135379; -0.014342; 0.000233; -0.030558; -0.000393
46000; 1.104639; -0.014041; 0.000466; -0.030739; 0.000301
46200; 1.073610; -0.013816; 0.000000; -0.031029; 0.000225
46400; 1.042726; -0.013631; -0.002095; -0.030885; 0.000185
46600; 1.011987; -0.013899; -0.001164; -0.030739; -0.000268
46800; 0.981900; -0.014058; 0.000233; -0.030087; -0.000159
47000; 0.951959; -0.013881; 0.001862; -0.029942; 0.000176
47200; 0.921545; -0.013960; 0.000116; -0.030413; -0.000079
47400; 0.890371; -0.014021; 0.000582; -0.031174; -0.000062
47600; 0.859596; -0.013531; 0.000698; -0.030775; 0.000491
47800; 0.828857; -0.013744; -0.000465; -0.030739; -0.000214
48000; 0.798154; -0.014428; 0.000815; -0.030703; -0.000683
48200; 0.768067; -0.014172; 0.001746; -0.030086; 0.000256
48400; 0.737619; -0.013742; 0.002677; -0.030448; 0.000430
48600; 0.707242; -0.013899; 0.001280; -0.030377; -0.000157
48800; 0.675959; -0.013676; 0.001396; -0.031283; 0.000223
49000; 0.644966; -0.013667; 0.001513; -0.030993; 0.000009
49200; 0.615386; -0.013757; 0.002211; -0.029580; -0.000090
49400; 0.584864; -0.013991; 0.001513; -0.030522; -0.000233
49600; 0.498403; -0.069198; 0.002677; -0.086461; -0.055208
49800; 0.523696; -0.013489; 0.003491; 0.025293; 0.055710
50000; 0.492630; -0.013498; 0.002909; -0.031066; -0.000009
50200; 0.461855; -0.013305; 0.002560; -0.030775; 0.000193
50400; 0.431296; -0.013472; 0.003142; -0.030559; -0.000167
50600; 0.401246; -0.013201; 0.002793; -0.030050; 0.000270
50800; 0.370289; -0.013332; 0.002793; -0.030957; -0.000131
51000; 0.339732; -0.013133; 0.003142; -0.030558; 0.000199
51200; 0.309174; -0.012926; 0.003258; -0.030558; 0.000207
51400; 0.278727; -0.012258; 0.002560; -0.030447; 0.000669
51600; 0.247732; -0.012804; 0.001978; -0.030994; -0.000546
51800; 0.217319; -0.012822; 0.003957; -0.030413; -0.000018
52000; 0.187269; -0.012634; 0.006168; -0.030050; 0.000188
52200; 0.156929; -0.012499; 0.005120; -0.030340; 0.000135
52400; 0.125646; -0.012406; 0.003142; -0.031283; 0.000093
52600; 0.094836; -0.011918; 0.005004; -0.030810; 0.000488
52800; 0.064386; -0.011925; 0.004073; -0.030450; -0.000007
53000; 0.033863; -0.012311; 0.003840; -0.030524; -0.000387
53200; 0.003632; -0.012098; 0.005469; -0.030231; 0.000213
53400; -0.026742; -0.011472; 0.007099; -0.030373; 0.000626
